Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767497239,730,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.600000,0.000000,2200,2300,2400,2500,2700,2900,52000,57000,57000,57000,57000,331,0,1700.0,4884.2111849667635,265.6665609999891,56590.94197100001,95.92749244712991
1767497239,730,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.000000,0.000000,2200,2300,2400,2500,2700,2900,2900,54000,54000,54000,54000,284,0,1800.0,5448.608618749999,322.4030110000058,53791.17398599999,92.88380281690141
1767497239,730,,Aggregated,28.000000,0.000000,2100,2300,2400,2500,2700,2900,54000,58000,60000,60000,60000,1166,0,1700.0,4995.324804838766,262.92112900000575,60455.22789300003,82.44939965694682
1767497240,740,GET,/health,5.900000,0.000000,2200,2300,2400,2500,2700,2900,58000,60000,60000,60000,60000,263,0,1700.0,4734.758368015207,262.92112900000575,60455.22789300003,37.0
1767497240,740,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.300000,0.000000,2000,2300,2400,2500,2700,55000,60000,62000,62000,62000,62000,312,0,1700.0,4896.370367974359,297.588133999966,61744.79580700006,95.91025641025641
1767497240,740,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.600000,0.000000,2300,2400,2500,2600,2700,2900,3100,57000,57000,57000,57000,341,0,1700.0,4809.791282319645,265.6665609999891,56590.94197100001,95.92961876832844
1767497240,740,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.900000,0.000000,2200,2300,2400,2500,2500,2900,2900,54000,54000,54000,54000,290,0,1800.0,5379.076611682756,322.4030110000058,53791.17398599999,92.88275862068966
1767497240,740,,Aggregated,27.700000,0.000000,2200,2300,2400,2500,2700,2900,57000,60000,62000,62000,62000,1206,0,1700.0,4952.7197763308495,262.92112900000575,61744.79580700006,82.3407960199005
1767497241,750,GET,/health,5.900000,0.000000,2200,2300,2400,2500,2700,3100,58000,60000,60000,60000,60000,263,0,1700.0,4734.758368015207,262.92112900000575,60455.22789300003,37.0
1767497241,750,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.300000,0.000000,2100,2400,2400,2600,2900,55000,60000,62000,62000,62000,62000,312,0,1700.0,4896.370367974359,297.588133999966,61744.79580700006,95.91025641025641
1767497241,750,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.600000,0.000000,2300,2400,2600,2600,2700,2900,3100,57000,57000,57000,57000,341,0,1700.0,4809.791282319645,265.6665609999891,56590.94197100001,95.92961876832844
1767497241,750,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.900000,0.000000,2200,2300,2400,2500,2500,2800,2900,2900,2900,2900,2900,290,0,1800.0,5379.076611682756,322.4030110000058,53791.17398599999,92.88275862068966
1767497241,750,,Aggregated,27.700000,0.000000,2300,2400,2500,2500,2700,2900,57000,60000,62000,62000,62000,1206,0,1700.0,4952.7197763308495,262.92112900000575,61744.79580700006,82.3407960199005
1767497242,760,GET,/health,7.100000,0.000000,2200,2300,2500,2500,2700,3100,58000,60000,60000,60000,60000,266,0,1700.0,4705.39922968045,262.92112900000575,60455.22789300003,37.0
1767497242,760,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.900000,0.000000,2200,2400,2400,2500,2900,3100,60000,62000,62000,62000,62000,321,0,1700.0,4820.6131855046715,297.588133999966,61744.79580700006,95.90965732087227
1767497242,760,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,9.000000,0.000000,2300,2400,2600,2600,2700,2900,3100,57000,57000,57000,57000,351,0,1800.0,4741.521527125351,265.6665609999891,56590.94197100001,95.92877492877493
1767497242,760,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.700000,0.000000,2300,2300,2500,2500,2700,2900,2900,63000,63000,63000,63000,303,0,1800.0,5441.121588891086,322.4030110000058,63166.74066600001,92.88448844884489
1767497242,760,,Aggregated,31.700000,0.000000,2300,2400,2500,2600,2700,2900,58000,60000,63000,63000,63000,1241,0,1800.0,4925.049899352944,262.92112900000575,63166.74066600001,82.54955680902498
1767497243,770,GET,/health,6.300000,0.000000,2300,2300,2500,2500,2700,3100,58000,60000,60000,60000,60000,267,0,1700.0,4696.326897449438,262.92112900000575,60455.22789300003,37.0
1767497243,770,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.300000,0.000000,2300,2400,2600,2900,3100,59000,62000,65000,65000,65000,65000,337,0,1800.0,4908.622792062312,297.588133999966,65061.968076000085,95.9139465875371
1767497243,770,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.600000,0.000000,2400,2500,2600,2700,3000,3100,3300,57000,57000,57000,57000,364,0,1800.0,4673.252226802192,265.6665609999891,56590.94197100001,95.93131868131869
1767497243,770,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.100000,0.000000,2300,2500,2500,2600,3100,3200,3400,63000,63000,63000,63000,316,0,1800.0,5333.7971896518975,322.4030110000058,63166.74066600001,92.88607594936708
1767497243,770,,Aggregated,29.300000,0.000000,2300,2500,2600,2700,3000,3100,58000,60000,65000,65000,65000,1284,0,1800.0,4902.390097375392,262.92112900000575,65061.968076000085,82.92289719626169
1767497244,780,GET,/health,6.300000,0.000000,2200,2300,2500,2500,2900,3100,60000,60000,60000,60000,60000,267,0,1700.0,4696.326897449438,262.92112900000575,60455.22789300003,37.0
1767497244,780,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.300000,0.000000,2400,2500,2800,2900,3100,59000,62000,65000,65000,65000,65000,337,0,1800.0,4908.622792062312,297.588133999966,65061.968076000085,95.9139465875371
1767497244,780,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.600000,0.000000,2300,2400,2600,2600,3000,3100,3200,3300,3300,3300,3300,364,0,1800.0,4673.252226802192,265.6665609999891,56590.94197100001,95.93131868131869
1767497244,780,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.100000,0.000000,2300,2500,2500,2500,3100,3200,3400,63000,63000,63000,63000,316,0,1800.0,5333.7971896518975,322.4030110000058,63166.74066600001,92.88607594936708
1767497244,780,,Aggregated,29.300000,0.000000,2300,2400,2600,2600,3000,3200,59000,62000,65000,65000,65000,1284,0,1800.0,4902.390097375392,262.92112900000575,65061.968076000085,82.92289719626169
1767497245,790,GET,/health,5.300000,0.000000,2300,2500,2700,2900,3700,4100,60000,67000,67000,67000,67000,281,0,1800.0,4851.24243952313,262.92112900000575,67055.252312,37.0
1767497245,790,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.300000,0.000000,2400,2600,2900,3100,3500,59000,62000,65000,65000,65000,65000,351,0,1800.0,4839.057607692305,297.588133999966,65061.968076000085,95.91737891737891
1767497245,790,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.300000,0.000000,2400,2600,2700,2700,3100,3300,3700,4000,4000,4000,4000,377,0,1900.0,4614.821716029173,265.6665609999891,56590.94197100001,95.92572944297082
1767497245,790,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.000000,0.000000,2400,2500,3100,3200,3600,3800,3900,63000,63000,63000,63000,334,0,1900.0,5220.446913955087,322.4030110000058,63166.74066600001,92.88323353293413
1767497245,790,,Aggregated,25.900000,0.000000,2400,2600,2800,3000,3500,3800,60000,63000,67000,67000,67000,1343,0,1800.0,4873.51109606106,262.92112900000575,67055.252312,82.83767684288905
1767497246,800,GET,/health,5.000000,0.000000,2300,2500,2700,2800,3700,4100,60000,67000,67000,67000,67000,291,0,1800.0,4754.372589687282,262.92112900000575,67055.252312,37.0
1767497246,800,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.900000,0.000000,2400,2800,2900,3100,3500,4000,62000,65000,65000,65000,65000,358,0,1800.0,4788.905721818433,297.588133999966,65061.968076000085,95.91620111731844
1767497246,800,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.000000,0.000000,2400,2600,2700,2900,3100,3300,3700,4000,4000,4000,4000,386,0,1900.0,4563.620530018131,265.6665609999891,56590.94197100001,95.91709844559585
1767497246,800,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.300000,0.000000,2400,2700,3100,3200,3700,3800,63000,68000,68000,68000,68000,342,0,1900.0,5349.718744058478,322.4030110000058,68112.84158900003,92.8859649122807
1767497246,800,,Aggregated,26.200000,0.000000,2400,2600,2900,3100,3500,3800,60000,65000,68000,68000,68000,1377,0,1800.0,4857.7429245206995,262.92112900000575,68112.84158900003,82.71314451706608
1767497247,810,GET,/health,5.000000,0.000000,2400,2600,2700,2900,3700,4100,60000,67000,67000,67000,67000,291,0,1800.0,4754.372589687282,262.92112900000575,67055.252312,37.0
1767497247,810,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.900000,0.000000,2400,2800,2900,3100,3500,3800,62000,65000,65000,65000,65000,358,0,1800.0,4788.905721818433,297.588133999966,65061.968076000085,95.91620111731844
1767497247,810,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.000000,0.000000,2500,2700,2800,3000,3200,3500,3700,4000,4000,4000,4000,386,0,1900.0,4563.620530018131,265.6665609999891,56590.94197100001,95.91709844559585
1767497247,810,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.300000,0.000000,2500,3000,3200,3200,3800,3800,63000,68000,68000,68000,68000,342,0,1900.0,5349.718744058478,322.4030110000058,68112.84158900003,92.8859649122807
1767497247,810,,Aggregated,26.200000,0.000000,2500,2700,3000,3100,3500,3800,60000,65000,68000,68000,68000,1377,0,1800.0,4857.7429245206995,262.92112900000575,68112.84158900003,82.71314451706608
1767497248,820,GET,/health,5.000000,0.000000,2300,2500,2700,2900,3700,4100,60000,67000,67000,67000,67000,295,0,1800.0,4715.661328389828,262.92112900000575,67055.252312,37.0
1767497248,820,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,6.900000,0.000000,2400,2600,2900,3000,3500,4000,65000,69000,69000,69000,69000,369,0,1800.0,4882.813592246611,297.588133999966,69239.38611300003,95.9159891598916
1767497248,820,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.000000,0.000000,2500,2600,2800,3000,3100,3500,3700,4000,4000,4000,4000,393,0,1900.0,4510.58023222137,265.6665609999891,56590.94197100001,95.91348600508906
1767497248,820,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.300000,0.000000,2400,2700,3100,3200,3700,3800,63000,68000,68000,68000,68000,350,0,1900.0,5272.298616351425,322.4030110000058,68112.84158900003,92.88285714285715
1767497248,820,,Aggregated,26.200000,0.000000,2400,2600,2900,3100,3500,3800,62000,67000,69000,69000,69000,1407,0,1800.0,4840.682910021325,262.92112900000575,69239.38611300003,82.80810234541578
1767497249,830,GET,/health,5.200000,0.000000,2400,2600,2700,2900,3700,4000,67000,67000,67000,67000,67000,302,0,1800.0,4652.300855155626,262.92112900000575,67055.252312,37.0
1767497249,830,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.100000,0.000000,2400,2600,2900,3000,3500,4000,65000,69000,69000,69000,69000,379,0,1800.0,4803.819154939312,297.588133999966,69239.38611300003,95.91292875989446
1767497249,830,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.100000,0.000000,2500,2700,2900,3000,3300,3500,4000,71000,71000,71000,71000,401,0,1900.0,4634.766165104735,265.6665609999891,70532.70566500009,95.91022443890274
1767497249,830,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.600000,0.000000,2400,2700,3100,3200,3700,3800,63000,68000,68000,68000,68000,362,0,1900.0,5163.354942044196,322.4030110000058,68112.84158900003,92.88674033149171
1767497249,830,,Aggregated,28.000000,0.000000,2400,2600,2900,3100,3500,3800,63000,68000,71000,71000,71000,1444,0,1900.0,4815.317201666207,262.92112900000575,70532.70566500009,82.83240997229917
1767497250,840,GET,/health,5.200000,0.000000,2400,2600,2900,3300,3800,4100,67000,67000,67000,67000,67000,302,0,1800.0,4652.300855155626,262.92112900000575,67055.252312,37.0
1767497250,840,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.100000,0.000000,2400,2800,2900,3000,3500,3800,65000,69000,69000,69000,69000,379,0,1800.0,4803.819154939312,297.588133999966,69239.38611300003,95.91292875989446
1767497250,840,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,8.100000,0.000000,2500,2700,3000,3100,3300,3700,4000,71000,71000,71000,71000,401,0,1900.0,4634.766165104735,265.6665609999891,70532.70566500009,95.91022443890274
1767497250,840,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.600000,0.000000,2400,2800,3200,3200,3700,3800,63000,68000,68000,68000,68000,362,0,1900.0,5163.354942044196,322.4030110000058,68112.84158900003,92.88674033149171
1767497250,840,,Aggregated,28.000000,0.000000,2400,2700,3000,3100,3500,3800,65000,68000,71000,71000,71000,1444,0,1900.0,4815.317201666207,262.92112900000575,70532.70566500009,82.83240997229917
1767497251,850,GET,/health,5.000000,0.000000,2400,2700,3000,3300,3700,4000,67000,67000,67000,67000,67000,306,0,1800.0,4629.118787320259,262.92112900000575,67055.252312,37.0
1767497251,850,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.000000,0.000000,2600,2900,3100,3300,3500,3800,65000,69000,69000,69000,69000,400,0,1900.0,4709.902458579998,297.588133999966,69239.38611300003,95.9175
1767497251,850,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.000000,0.000000,2600,2900,3000,3100,3300,3700,71000,73000,73000,73000,73000,417,0,1900.0,4731.941173405274,265.6665609999891,72593.18385100005,95.9040767386091
1767497251,850,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.800000,0.000000,2500,3000,3200,3200,3700,3800,63000,68000,68000,68000,68000,370,0,2000.0,5116.997001440538,322.4030110000058,68112.84158900003,92.8891891891892
1767497251,850,,Aggregated,27.800000,0.000000,2500,2900,3100,3200,3500,3800,65000,69000,73000,73000,73000,1493,0,1900.0,4800.388273405896,262.92112900000575,72593.18385100005,83.08774279973208
1767497252,860,GET,/health,5.000000,0.000000,2500,2700,3200,3300,3800,4100,67000,67000,67000,67000,67000,306,0,1800.0,4629.118787320259,262.92112900000575,67055.252312,37.0
1767497252,860,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.000000,0.000000,2600,3000,3200,3300,3500,3800,65000,69000,69000,69000,69000,400,0,1900.0,4709.902458579998,297.588133999966,69239.38611300003,95.9175
1767497252,860,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.000000,0.000000,2700,3000,3100,3100,3400,3700,71000,73000,73000,73000,73000,417,0,1900.0,4731.941173405274,265.6665609999891,72593.18385100005,95.9040767386091
1767497252,860,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,7.800000,0.000000,2600,3100,3200,3200,3700,3800,3900,68000,68000,68000,68000,370,0,2000.0,5116.997001440538,322.4030110000058,68112.84158900003,92.8891891891892
1767497252,860,,Aggregated,27.800000,0.000000,2600,3000,3100,3300,3500,3800,65000,69000,73000,73000,73000,1493,0,1900.0,4800.388273405896,262.92112900000575,72593.18385100005,83.08774279973208
1767497253,870,GET,/health,4.200000,0.000000,2600,2900,3300,3500,3800,4100,4300,67000,67000,67000,67000,319,0,1900.0,4571.528294382443,262.92112900000575,67055.252312,37.0
1767497253,870,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.500000,0.000000,2800,3000,3300,3400,3800,4000,65000,69000,69000,69000,69000,420,0,1900.0,4638.421341669046,297.588133999966,69239.38611300003,95.92142857142858
1767497253,870,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.400000,0.000000,2800,3100,3200,3400,3800,4000,71000,73000,73000,73000,73000,432,0,2000.0,4689.4658739675915,265.6665609999891,72593.18385100005,95.9050925925926
1767497253,870,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,8.000000,0.000000,2900,3200,3400,3600,3800,4200,68000,75000,75000,75000,75000,383,0,2000.0,5247.320632579633,322.4030110000058,74679.81729600001,92.88772845953002
1767497253,870,,Aggregated,28.100000,0.000000,2800,3100,3300,3400,3800,4100,65000,69000,75000,75000,75000,1554,0,1900.0,4788.949516886102,262.92112900000575,74679.81729600001,83.07400257400258
1767497254,880,GET,/health,4.200000,0.000000,2700,3000,3300,3500,3800,4100,4300,67000,67000,67000,67000,319,0,1900.0,4571.528294382443,262.92112900000575,67055.252312,37.0
1767497254,880,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.500000,0.000000,2700,3000,3300,3400,3800,4000,4300,69000,69000,69000,69000,420,0,1900.0,4638.421341669046,297.588133999966,69239.38611300003,95.92142857142858
1767497254,880,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.400000,0.000000,2800,3100,3400,3600,3800,4200,71000,73000,73000,73000,73000,432,0,2000.0,4689.4658739675915,265.6665609999891,72593.18385100005,95.9050925925926
1767497254,880,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,8.000000,0.000000,2800,3200,3500,3700,3900,4200,68000,75000,75000,75000,75000,383,0,2000.0,5247.320632579633,322.4030110000058,74679.81729600001,92.88772845953002
1767497254,880,,Aggregated,28.100000,0.000000,2700,3100,3300,3500,3800,4100,67000,71000,75000,75000,75000,1554,0,1900.0,4788.949516886102,262.92112900000575,74679.81729600001,83.07400257400258
1767497255,890,GET,/health,4.000000,0.000000,2500,2800,3100,3400,3700,3800,4300,4300,4300,4300,4300,326,0,1900.0,4539.33805345092,262.92112900000575,67055.252312,37.0
1767497255,890,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.900000,0.000000,2700,3000,3300,3400,3800,4000,4300,69000,69000,69000,69000,430,0,1900.0,4600.70418670465,297.588133999966,69239.38611300003,95.91395348837209
1767497255,890,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,6.600000,0.000000,2700,3100,3300,3600,3800,4300,73000,75000,75000,75000,75000,447,0,2000.0,4782.935552968679,265.6665609999891,75330.76117400003,95.9082774049217
1767497255,890,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.700000,0.000000,2700,3000,3200,3400,3800,4200,68000,75000,75000,75000,75000,396,0,2000.0,5171.290580820706,322.4030110000058,74679.81729600001,92.88636363636364
1767497255,890,,Aggregated,25.200000,0.000000,2700,3000,3200,3400,3800,4200,68000,73000,75000,75000,75000,1599,0,2000.0,4780.444195053162,262.92112900000575,75330.76117400003,83.15134459036898
1767497256,900,GET,/health,5.200000,0.000000,2500,2900,3100,3400,3700,3800,4300,4300,4300,4300,4300,335,0,1900.0,4477.335962761193,262.92112900000575,67055.252312,37.0
1767497256,900,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.300000,0.000000,2800,3100,3200,3300,3800,4000,4300,69000,69000,69000,69000,446,0,2000.0,4529.618595248878,297.588133999966,69239.38611300003,95.91479820627802
1767497256,900,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,6.800000,0.000000,2600,3000,3300,3600,3800,71000,75000,77000,77000,77000,77000,458,0,2000.0,4880.570848751089,265.6665609999891,76768.65848099999,95.9061135371179
1767497256,900,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.700000,0.000000,2700,3000,3200,3400,3800,4200,4300,75000,75000,75000,75000,402,0,2000.0,5135.365274778606,322.4030110000058,74679.81729600001,92.88557213930348
1767497256,900,,Aggregated,27.000000,0.000000,2700,3000,3200,3400,3800,4100,69000,75000,77000,77000,77000,1641,0,2000.0,4765.286855694704,262.92112900000575,76768.65848099999,83.14320536258379
1767497257,910,GET,/health,5.200000,0.000000,2600,3000,3200,3600,3800,3900,4300,4300,4300,4300,4300,335,0,1900.0,4477.335962761193,262.92112900000575,67055.252312,37.0
1767497257,910,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.300000,0.000000,2800,3100,3300,3400,3800,4000,4100,4300,4300,4300,4300,446,0,2000.0,4529.618595248878,297.588133999966,69239.38611300003,95.91479820627802
1767497257,910,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,6.800000,0.000000,2700,3100,3400,3700,3900,71000,75000,77000,77000,77000,77000,458,0,2000.0,4880.570848751089,265.6665609999891,76768.65848099999,95.9061135371179
1767497257,910,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.700000,0.000000,2900,3100,3200,3500,3800,4200,4300,75000,75000,75000,75000,402,0,2000.0,5135.365274778606,322.4030110000058,74679.81729600001,92.88557213930348
1767497257,910,,Aggregated,27.000000,0.000000,2800,3100,3300,3500,3800,4200,71000,75000,77000,77000,77000,1641,0,2000.0,4765.286855694704,262.92112900000575,76768.65848099999,83.14320536258379
1767497258,920,GET,/health,4.500000,0.000000,2600,2900,3100,3200,3700,3800,3900,4300,4300,4300,4300,346,0,2000.0,4416.740228150288,262.92112900000575,67055.252312,37.0
1767497258,920,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.900000,0.000000,2800,3000,3200,3300,3600,3900,4100,4300,4300,4300,4300,463,0,2000.0,4456.836999872569,297.588133999966,69239.38611300003,95.90928725701944
1767497258,920,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.000000,0.000000,2700,3100,3300,3700,3900,73000,77000,79000,79000,79000,79000,467,0,2000.0,5000.808562117771,265.6665609999891,78597.64387700011,95.90792291220556
1767497258,920,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.200000,0.000000,2700,3000,3200,3200,3800,4200,4300,75000,75000,75000,75000,418,0,2100.0,5034.93847595215,322.4030110000058,74679.81729600001,92.88995215311004
1767497258,920,,Aggregated,25.600000,0.000000,2700,3000,3200,3300,3800,4000,71000,75000,79000,79000,79000,1694,0,2000.0,4741.257102324681,262.92112900000575,78597.64387700011,83.13164108618655
1767497259,930,GET,/health,4.500000,0.000000,2800,3100,3200,3400,3700,3800,4300,4300,4300,4300,4300,346,0,2000.0,4416.740228150288,262.92112900000575,67055.252312,37.0
1767497259,930,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,7.900000,0.000000,2900,3100,3300,3400,3700,3900,4100,4300,4300,4300,4300,463,0,2000.0,4456.836999872569,297.588133999966,69239.38611300003,95.90928725701944
1767497259,930,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.000000,0.000000,2800,3100,3400,3700,3900,73000,77000,79000,79000,79000,79000,467,0,2000.0,5000.808562117771,265.6665609999891,78597.64387700011,95.90792291220556
1767497259,930,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.200000,0.000000,3000,3100,3200,3400,3800,4200,4300,75000,75000,75000,75000,418,0,2100.0,5034.93847595215,322.4030110000058,74679.81729600001,92.88995215311004
1767497259,930,,Aggregated,25.600000,0.000000,2900,3100,3300,3400,3800,4100,73000,75000,79000,79000,79000,1694,0,2000.0,4741.257102324681,262.92112900000575,78597.64387700011,83.13164108618655
1767497260,940,GET,/health,4.400000,0.000000,2800,3100,3200,3600,3700,3800,3900,4300,4300,4300,4300,360,0,2000.0,4359.804618338888,262.92112900000575,67055.252312,37.0
1767497260,940,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.800000,0.000000,2800,3000,3200,3300,3800,3900,4100,4300,4300,4300,4300,479,0,2000.0,4399.7171824238,297.588133999966,69239.38611300003,95.90605427974948
1767497260,940,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,7.200000,0.000000,2700,3100,3600,3700,3900,75000,79000,80000,80000,80000,80000,483,0,2100.0,5090.587879505174,265.6665609999891,80389.77489900003,95.90683229813665
1767497260,940,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,6.000000,0.000000,2900,3100,3200,3400,3800,4200,4300,75000,75000,75000,75000,427,0,2100.0,4985.627420487116,322.4030110000058,74679.81729600001,92.88992974238876
1767497260,940,,Aggregated,26.400000,0.000000,2800,3100,3300,3500,3800,4000,4300,77000,80000,80000,80000,1749,0,2100.0,4725.3350756615255,262.92112900000575,80389.77489900003,83.04516866781017
1767497261,950,GET,/health,4.400000,0.000000,2800,3100,3200,3200,3700,3800,3900,4300,4300,4300,4300,371,0,2000.0,4306.323698078167,262.92112900000575,67055.252312,37.0
1767497261,950,POST,/predict/text?resume_text=DevOps+Architect+Kubernetes+Docker+AWS+GCP+Terraform+Ansible,8.400000,0.000000,2800,3000,3200,3300,3800,3900,4100,4300,4300,4300,4300,485,0,2000.0,4374.343673686599,297.588133999966,69239.38611300003,95.90721649484536
1767497261,950,POST,/predict/text?resume_text=Experienced+Python+DevOps+Engineer+Terraform+AWS+FastAPI,6.600000,0.000000,2700,3100,3300,3700,3800,75000,79000,80000,80000,80000,80000,495,0,2100.0,5020.413206727271,265.6665609999891,80389.77489900003,95.9090909090909
1767497261,950,POST,/predict/text?resume_text=Senior+ML+Engineer+Resume+Screening+Scikit-learn+FastAPI,5.600000,0.000000,2800,3000,3200,3400,3800,4200,75000,82000,82000,82000,82000,440,0,2100.0,5090.552929577267,322.4030110000058,81735.22098199998,92.88863636363637
1767497261,950,,Aggregated,25.000000,0.000000,2700,3000,3200,3400,3800,4000,4300,77000,82000,82000,82000,1791,0,2100.0,4714.768620920719,262.92112900000575,81735.22098199998,82.96370742601898
